A2_x,A2_y,A3_x,A3_y,A9_x,A9_y,A10_x,A10_y,B2_x,B2_y,B3_x,B3_y,B9_x,B9_y,B10_x,B10_y,C3_x,C3_y,C4_x,C4_y,C8_x,C8_y,C9_x,C9_y,D3_x,D3_y,D4_x,D4_y,D8_x,D8_y,D9_x,D9_y,E4_x,E4_y,E5_x,E5_y,E6_x,E6_y,E7_x,E7_y,E8_x,E8_y,F4_x,F4_y,F5_x,F5_y,F6_x,F6_y,F7_x,F7_y,F8_x,F8_y,G1_x,G1_y,G2_x,G2_y,G10_x,G10_y,G11_x,G11_y,G12_x,G12_y,H1_x,H1_y,H2_x,H2_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,Marks
106.4,-17601,106.4,-19634,106.4,-18801,106.4,-26205,106.4,-14989,106.4,-16617,106.4,-18184,106.4,-26210,106.4,-19371,106.4,-17536,106.4,-19810,106.4,-18747,106.4,-17485,106.4,-15364,106.4,-19139,106.4,-18723,106.4,-20426,106.4,-24604,106.4,-22250,106.4,-22414,106.4,-18838,106.4,-18751,106.4,-24406,106.4,-22644,106.4,-23377,106.4,-19786,106.4,-26170,106.4,-18209,106.4,-26216,106.4,-26171,106.4,-26171,106.4,-24098,106.4,-15239,106.4,-26211,106.4,-26167,106.4,-26167,0
106.5,-17603,106.5,-19636,106.5,-18802,106.5,-26224,106.5,-14961,106.5,-16588,106.5,-18123,106.5,-26208,106.5,-19359,106.5,-17502,106.5,-19788,106.5,-18724,106.5,-17504,106.5,-15350,106.5,-19120,106.5,-18716,106.5,-20479,106.5,-24626,106.5,-22277,106.5,-22418,106.5,-18853,106.5,-18759,106.5,-24421,106.5,-22664,106.5,-23377,106.5,-19784,106.5,-26238,106.5,-18192,106.5,-26222,106.5,-26172,106.5,-26172,106.5,-24112,106.5,-15241,106.5,-26212,106.5,-26163,106.5,-26163,0
106.6,-17573,106.6,-19627,106.6,-18779,106.6,-26216,106.6,-14959,106.6,-16582,106.6,-18155,106.6,-26217,106.6,-19294,106.6,-17481,106.6,-19760,106.6,-18679,106.6,-17522,106.6,-15370,106.6,-19133,106.6,-18713,106.6,-20421,106.6,-24592,106.6,-22191,106.6,-22389,106.6,-18824,106.6,-18767,106.6,-24430,106.6,-22640,106.6,-23401,106.6,-19769,106.6,-26217,106.6,-18149,106.6,-26221,106.6,-26178,106.6,-26178,106.6,-24092,106.6,-15223,106.6,-26223,106.6,-26171,106.6,-26171,0
106.7,-17545,106.7,-19598,106.7,-18734,106.7,-26211,106.7,-14960,106.7,-16562,106.7,-18121,106.7,-26236,106.7,-19291,106.7,-17447,106.7,-19724,106.7,-18651,106.7,-17454,106.7,-15289,106.7,-19087,106.7,-18684,106.7,-20419,106.7,-24564,106.7,-22185,106.7,-22383,106.7,-18790,106.7,-18680,106.7,-24375,106.7,-22596,106.7,-23337,106.7,-19725,106.7,-26197,106.7,-18130,106.7,-26228,106.7,-26174,106.7,-26174,106.7,-24098,106.7,-15180,106.7,-26211,106.7,-26169,106.7,-26169,0
106.8,-17547,106.8,-19561,106.8,-18712,106.8,-26229,106.8,-14921,106.8,-16518,106.8,-18103,106.8,-26223,106.8,-19246,106.8,-17438,106.8,-19716,106.8,-18606,106.8,-17418,106.8,-15280,106.8,-19058,106.8,-18635,106.8,-20366,106.8,-24572,106.8,-22150,106.8,-22334,106.8,-18750,106.8,-18701,106.8,-24391,106.8,-22577,106.8,-23333,106.8,-19744,106.8,-26166,106.8,-18053,106.8,-26210,106.8,-26175,106.8,-26175,106.8,-24049,106.8,-15172,106.8,-26207,106.8,-26171,106.8,-26171,0
106.9,-17486,106.9,-19529,106.9,-18681,106.9,-26192,106.9,-14923,106.9,-16537,106.9,-18081,106.9,-26210,106.9,-19266,106.9,-17455,106.9,-19759,106.9,-18638,106.9,-17481,106.9,-15324,106.9,-19140,106.9,-18693,106.9,-20480,106.9,-24668,106.9,-22270,106.9,-22435,106.9,-18818,106.9,-18718,106.9,-24410,106.9,-22641,106.9,-23385,106.9,-19731,106.9,-26194,106.9,-18166,106.9,-26225,106.9,-26179,106.9,-26179,106.9,-24128,106.9,-15242,106.9,-26207,106.9,-26175,106.9,-26175,0
107,-17571,107,-19603,107,-18753,107,-26210,107,-14965,107,-16572,107,-18120,107,-26193,107,-19297,107,-17476,107,-19775,107,-18666,107,-17507,107,-15388,107,-19168,107,-18725,107,-20489,107,-24646,107,-22324,107,-22473,107,-18873,107,-18699,107,-24422,107,-22662,107,-23386,107,-19751,107,-26206,107,-18207,107,-26211,107,-26173,107,-26173,107,-24096,107,-15329,107,-26215,107,-26171,107,-26171,0
107.1,-17614,107.1,-19665,107.1,-18813,107.1,-26210,107.1,-15007,107.1,-16610,107.1,-18142,107.1,-26200,107.1,-19348,107.1,-17539,107.1,-19815,107.1,-18737,107.1,-17450,107.1,-15294,107.1,-19094,107.1,-18663,107.1,-20424,107.1,-24632,107.1,-22263,107.1,-22455,107.1,-18858,107.1,-18745,107.1,-24441,107.1,-22657,107.1,-23388,107.1,-19772,107.1,-26178,107.1,-18252,107.1,-26225,107.1,-26171,107.1,-26171,107.1,-24154,107.1,-15280,107.1,-26201,107.1,-26175,107.1,-26175,0
107.2,-17625,107.2,-19659,107.2,-18809,107.2,-26192,107.2,-14987,107.2,-16607,107.2,-18168,107.2,-26191,107.2,-19353,107.2,-17532,107.2,-19801,107.2,-18736,107.2,-17515,107.2,-15372,107.2,-19151,107.2,-18770,107.2,-20551,107.2,-24663,107.2,-22306,107.2,-22487,107.2,-18930,107.2,-18701,107.2,-24397,107.2,-22603,107.2,-23328,107.2,-19769,107.2,-26164,107.2,-18232,107.2,-26216,107.2,-26175,107.2,-26175,107.2,-24115,107.2,-15311,107.2,-26205,107.2,-26170,107.2,-26170,0
107.3,-17648,107.3,-19689,107.3,-18825,107.3,-26215,107.3,-15006,107.3,-16621,107.3,-18197,107.3,-26216,107.3,-19345,107.3,-17516,107.3,-19790,107.3,-18740,107.3,-17491,107.3,-15396,107.3,-19167,107.3,-18748,107.3,-20394,107.3,-24572,107.3,-22212,107.3,-22408,107.3,-18839,107.3,-18770,107.3,-24422,107.3,-22619,107.3,-23396,107.3,-19795,107.3,-26195,107.3,-18205,107.3,-26208,107.3,-26169,107.3,-26169,107.3,-24119,107.3,-15292,107.3,-26220,107.3,-26167,107.3,-26167,0
107.4,-17610,107.4,-19633,107.4,-18805,107.4,-26196,107.4,-14978,107.4,-16569,107.4,-18169,107.4,-26193,107.4,-19337,107.4,-17537,107.4,-19787,107.4,-18704,107.4,-17539,107.4,-15403,107.4,-19163,107.4,-18752,107.4,-20449,107.4,-24591,107.4,-22222,107.4,-22409,107.4,-18863,107.4,-18761,107.4,-24403,107.4,-22604,107.4,-23360,107.4,-19788,107.4,-26206,107.4,-18174,107.4,-26213,107.4,-26174,107.4,-26174,107.4,-24080,107.4,-15265,107.4,-26217,107.4,-26175,107.4,-26175,0
107.5,-17613,107.5,-19621,107.5,-18791,107.5,-26229,107.5,-14968,107.5,-16566,107.5,-18150,107.5,-26184,107.5,-19283,107.5,-17500,107.5,-19758,107.5,-18687,107.5,-17493,107.5,-15355,107.5,-19125,107.5,-18717,107.5,-20428,107.5,-24612,107.5,-22220,107.5,-22380,107.5,-18819,107.5,-18791,107.5,-24393,107.5,-22611,107.5,-23378,107.5,-19780,107.5,-26182,107.5,-18142,107.5,-26204,107.5,-26168,107.5,-26168,107.5,-24078,107.5,-15254,107.5,-26211,107.5,-26167,107.5,-26167,0
107.6,-17525,107.6,-19530,107.6,-18746,107.6,-26201,107.6,-14998,107.6,-16557,107.6,-18150,107.6,-26241,107.6,-19283,107.6,-17459,107.6,-19726,107.6,-18661,107.6,-17462,107.6,-15310,107.6,-19100,107.6,-18706,107.6,-20468,107.6,-24616,107.6,-22204,107.6,-22396,107.6,-18796,107.6,-18753,107.6,-24414,107.6,-22606,107.6,-23343,107.6,-19741,107.6,-26196,107.6,-18108,107.6,-26214,107.6,-26172,107.6,-26172,107.6,-24046,107.6,-15206,107.6,-26215,107.6,-26173,107.6,-26173,0
107.7,-17522,107.7,-19570,107.7,-18715,107.7,-26219,107.7,-14959,107.7,-16534,107.7,-18146,107.7,-26222,107.7,-19225,107.7,-17426,107.7,-19697,107.7,-18631,107.7,-17490,107.7,-15359,107.7,-19131,107.7,-18707,107.7,-20393,107.7,-24595,107.7,-22200,107.7,-22389,107.7,-18799,107.7,-18720,107.7,-24408,107.7,-22625,107.7,-23379,107.7,-19757,107.7,-26202,107.7,-18165,107.7,-26226,107.7,-26177,107.7,-26177,107.7,-24104,107.7,-15245,107.7,-26229,107.7,-26170,107.7,-26170,0
107.8,-17574,107.8,-19597,107.8,-18780,107.8,-26208,107.8,-14997,107.8,-16605,107.8,-18182,107.8,-26210,107.8,-19330,107.8,-17503,107.8,-19771,107.8,-18728,107.8,-17517,107.8,-15391,107.8,-19172,107.8,-18745,107.8,-20443,107.8,-24613,107.8,-22265,107.8,-22433,107.8,-18857,107.8,-18721,107.8,-24411,107.8,-22606,107.8,-23366,107.8,-19757,107.8,-26192,107.8,-18218,107.8,-26205,107.8,-26180,107.8,-26180,107.8,-24134,107.8,-15283,107.8,-26217,107.8,-26174,107.8,-26174,0
107.9,-17650,107.9,-19682,107.9,-18853,107.9,-26225,107.9,-15016,107.9,-16606,107.9,-18186,107.9,-26205,107.9,-19374,107.9,-17559,107.9,-19830,107.9,-18781,107.9,-17515,107.9,-15342,107.9,-19137,107.9,-18765,107.9,-20465,107.9,-24602,107.9,-22270,107.9,-22446,107.9,-18895,107.9,-18751,107.9,-24386,107.9,-22621,107.9,-23368,107.9,-19788,107.9,-26153,107.9,-18262,107.9,-26211,107.9,-26175,107.9,-26175,107.9,-24139,107.9,-15339,107.9,-26210,107.9,-26172,107.9,-26172,0
108,-17650,108,-19666,108,-18872,108,-26217,108,-15039,108,-16610,108,-18216,108,-26227,108,-19351,108,-17530,108,-19794,108,-18762,108,-17559,108,-15426,108,-19199,108,-18748,108,-20483,108,-24580,108,-22246,108,-22448,108,-18879,108,-18822,108,-24425,108,-22639,108,-23386,108,-19851,108,-26183,108,-18257,108,-26226,108,-26171,108,-26171,108,-24111,108,-15321,108,-26220,108,-26176,108,-26176,0
108.1,-17671,108.1,-19661,108.1,-18876,108.1,-26230,108.1,-14994,108.1,-16607,108.1,-18215,108.1,-26203,108.1,-19350,108.1,-17556,108.1,-19812,108.1,-18762,108.1,-17541,108.1,-15419,108.1,-19192,108.1,-18779,108.1,-20487,108.1,-24641,108.1,-22282,108.1,-22431,108.1,-18911,108.1,-18799,108.1,-24446,108.1,-22654,108.1,-23390,108.1,-19808,108.1,-26224,108.1,-18260,108.1,-26222,108.1,-26174,108.1,-26174,108.1,-24146,108.1,-15317,108.1,-26206,108.1,-26170,108.1,-26170,0
108.2,-17641,108.2,-19658,108.2,-18846,108.2,-26219,108.2,-15011,108.2,-16582,108.2,-18213,108.2,-26200,108.2,-19319,108.2,-17534,108.2,-19781,108.2,-18772,108.2,-17542,108.2,-15448,108.2,-19189,108.2,-18769,108.2,-20449,108.2,-24628,108.2,-22277,108.2,-22420,108.2,-18868,108.2,-18801,108.2,-24436,108.2,-22647,108.2,-23389,108.2,-19801,108.2,-26235,108.2,-18222,108.2,-26211,108.2,-26181,108.2,-26181,108.2,-24120,108.2,-15296,108.2,-26214,108.2,-26161,108.2,-26161,0
108.3,-17586,108.3,-19591,108.3,-18816,108.3,-26200,108.3,-14952,108.3,-16547,108.3,-18181,108.3,-26196,108.3,-19321,108.3,-17497,108.3,-19753,108.3,-18712,108.3,-17494,108.3,-15378,108.3,-19151,108.3,-18750,108.3,-20510,108.3,-24656,108.3,-22261,108.3,-22443,108.3,-18879,108.3,-18751,108.3,-24422,108.3,-22618,108.3,-23341,108.3,-19770,108.3,-26219,108.3,-18182,108.3,-26216,108.3,-26173,108.3,-26173,108.3,-24101,108.3,-15268,108.3,-26215,108.3,-26169,108.3,-26169,0
108.4,-17534,108.4,-19557,108.4,-18774,108.4,-26200,108.4,-14961,108.4,-16527,108.4,-18159,108.4,-26210,108.4,-19266,108.4,-17481,108.4,-19726,108.4,-18686,108.4,-17487,108.4,-15360,108.4,-19125,108.4,-18752,108.4,-20521,108.4,-24632,108.4,-22226,108.4,-22400,108.4,-18869,108.4,-18767,108.4,-24413,108.4,-22610,108.4,-23344,108.4,-19805,108.4,-26215,108.4,-18117,108.4,-26212,108.4,-26178,108.4,-26178,108.4,-24042,108.4,-15228,108.4,-26212,108.4,-26162,108.4,-26162,0
108.5,-17523,108.5,-19555,108.5,-18753,108.5,-26228,108.5,-14951,108.5,-16522,108.5,-18131,108.5,-26227,108.5,-19241,108.5,-17437,108.5,-19709,108.5,-18653,108.5,-17456,108.5,-15359,108.5,-19115,108.5,-18703,108.5,-20385,108.5,-24605,108.5,-22174,108.5,-22321,108.5,-18778,108.5,-18687,108.5,-24420,108.5,-22584,108.5,-23327,108.5,-19737,108.5,-26232,108.5,-18095,108.5,-26214,108.5,-26173,108.5,-26173,108.5,-24066,108.5,-15239,108.5,-26226,108.5,-26151,108.5,-26151,0
108.6,-17523,108.6,-19539,108.6,-18736,108.6,-26197,108.6,-14969,108.6,-16532,108.6,-18164,108.6,-26220,108.6,-19287,108.6,-17505,108.6,-19757,108.6,-18710,108.6,-17483,108.6,-15380,108.6,-19163,108.6,-18738,108.6,-20517,108.6,-24683,108.6,-22304,108.6,-22435,108.6,-18871,108.6,-18763,108.6,-24389,108.6,-22602,108.6,-23373,108.6,-19794,108.6,-26168,108.6,-18189,108.6,-26213,108.6,-26140,108.6,-26140,108.6,-24114,108.6,-15243,108.6,-26200,108.6,-26126,108.6,-26126,0
108.7,-17576,108.7,-19593,108.7,-18779,108.7,-26210,108.7,-14962,108.7,-16550,108.7,-18181,108.7,-26200,108.7,-19305,108.7,-17514,108.7,-19797,108.7,-18758,108.7,-17502,108.7,-15402,108.7,-19161,108.7,-18763,108.7,-20473,108.7,-24652,108.7,-22291,108.7,-22452,108.7,-18895,108.7,-18792,108.7,-24443,108.7,-22672,108.7,-23414,108.7,-19806,108.7,-26230,108.7,-18275,108.7,-26230,108.7,-26162,108.7,-26162,108.7,-24161,108.7,-15307,108.7,-26214,108.7,-26136,108.7,-26136,0
108.8,-17595,108.8,-19593,108.8,-18827,108.8,-26210,108.8,-14978,108.8,-16554,108.8,-18193,108.8,-26188,108.8,-19327,108.8,-17573,108.8,-19823,108.8,-18764,108.8,-17532,108.8,-15430,108.8,-19202,108.8,-18785,108.8,-20507,108.8,-24636,108.8,-22279,108.8,-22456,108.8,-18903,108.8,-18787,108.8,-24410,108.8,-22629,108.8,-23378,108.8,-19808,108.8,-26189,108.8,-18249,108.8,-26219,108.8,-26154,108.8,-26154,108.8,-24146,108.8,-15331,108.8,-26223,108.8,-26149,108.8,-26149,0
108.9,-17605,108.9,-19622,108.9,-18836,108.9,-26213,108.9,-14994,108.9,-16558,108.9,-18197,108.9,-26216,108.9,-19314,108.9,-17510,108.9,-19766,108.9,-18755,108.9,-17519,108.9,-15429,108.9,-19183,108.9,-18788,108.9,-20474,108.9,-24601,108.9,-22273,108.9,-22454,108.9,-18889,108.9,-18674,108.9,-24361,108.9,-22592,108.9,-23343,108.9,-19736,108.9,-26170,108.9,-18226,108.9,-26207,108.9,-26165,108.9,-26165,108.9,-24081,108.9,-15308,108.9,-26203,108.9,-26165,108.9,-26165,0
109,-17575,109,-19591,109,-18830,109,-26206,109,-14941,109,-16526,109,-18182,109,-26189,109,-19304,109,-17509,109,-19777,109,-18743,109,-17470,109,-15358,109,-19156,109,-18767,109,-20485,109,-24613,109,-22242,109,-22425,109,-18883,109,-18727,109,-24416,109,-22607,109,-23313,109,-19756,109,-26182,109,-18219,109,-26211,109,-26155,109,-26155,109,-24093,109,-15293,109,-26215,109,-26147,109,-26147,0
109.1,-17548,109.1,-19588,109.1,-18803,109.1,-26199,109.1,-14970,109.1,-16555,109.1,-18166,109.1,-26208,109.1,-19301,109.1,-17500,109.1,-19748,109.1,-18722,109.1,-17474,109.1,-15358,109.1,-19133,109.1,-18730,109.1,-20441,109.1,-24605,109.1,-22230,109.1,-22379,109.1,-18834,109.1,-18732,109.1,-24390,109.1,-22609,109.1,-23362,109.1,-19749,109.1,-26215,109.1,-18159,109.1,-26208,109.1,-26147,109.1,-26147,109.1,-24092,109.1,-15269,109.1,-26223,109.1,-26134,109.1,-26134,0
109.2,-17508,109.2,-19537,109.2,-18755,109.2,-26203,109.2,-14939,109.2,-16512,109.2,-18129,109.2,-26205,109.2,-19234,109.2,-17473,109.2,-19718,109.2,-18685,109.2,-17453,109.2,-15360,109.2,-19154,109.2,-18734,109.2,-20411,109.2,-24578,109.2,-22161,109.2,-22363,109.2,-18826,109.2,-18692,109.2,-24383,109.2,-22547,109.2,-23332,109.2,-19713,109.2,-26187,109.2,-18112,109.2,-26204,109.2,-26156,109.2,-26156,109.2,-24043,109.2,-15220,109.2,-26215,109.2,-26156,109.2,-26156,0
109.3,-17459,109.3,-19477,109.3,-18708,109.3,-26198,109.3,-14892,109.3,-16460,109.3,-18108,109.3,-26216,109.3,-19222,109.3,-17443,109.3,-19706,109.3,-18630,109.3,-17438,109.3,-15354,109.3,-19142,109.3,-18721,109.3,-20418,109.3,-24609,109.3,-22162,109.3,-22377,109.3,-18796,109.3,-18696,109.3,-24397,109.3,-22554,109.3,-23326,109.3,-19728,109.3,-26193,109.3,-18096,109.3,-26212,109.3,-26160,109.3,-26160,109.3,-24046,109.3,-15191,109.3,-26210,109.3,-26136,109.3,-26136,0
109.4,-17481,109.4,-19520,109.4,-18704,109.4,-26206,109.4,-14939,109.4,-16490,109.4,-18130,109.4,-26227,109.4,-19214,109.4,-17445,109.4,-19728,109.4,-18671,109.4,-17445,109.4,-15327,109.4,-19131,109.4,-18716,109.4,-20423,109.4,-24593,109.4,-22208,109.4,-22389,109.4,-18818,109.4,-18702,109.4,-24390,109.4,-22607,109.4,-23312,109.4,-19759,109.4,-26195,109.4,-18171,109.4,-26216,109.4,-26139,109.4,-26139,109.4,-24120,109.4,-15267,109.4,-26212,109.4,-26143,109.4,-26143,0
109.5,-17534,109.5,-19550,109.5,-18784,109.5,-26207,109.5,-14934,109.5,-16510,109.5,-18153,109.5,-26209,109.5,-19277,109.5,-17523,109.5,-19783,109.5,-18722,109.5,-17478,109.5,-15365,109.5,-19160,109.5,-18769,109.5,-20469,109.5,-24518,109.5,-22178,109.5,-22351,109.5,-18848,109.5,-18742,109.5,-24387,109.5,-22617,109.5,-23421,109.5,-19753,109.5,-26175,109.5,-18194,109.5,-26199,109.5,-26143,109.5,-26143,109.5,-24127,109.5,-15300,109.5,-26201,109.5,-26135,109.5,-26135,0
109.6,-17550,109.6,-19567,109.6,-18808,109.6,-26217,109.6,-14923,109.6,-16522,109.6,-18142,109.6,-26191,109.6,-19338,109.6,-17524,109.6,-19788,109.6,-18736,109.6,-17491,109.6,-15359,109.6,-19147,109.6,-18741,109.6,-20491,109.6,-24634,109.6,-22252,109.6,-22466,109.6,-18900,109.6,-18662,109.6,-24367,109.6,-22570,109.6,-23309,109.6,-19729,109.6,-26149,109.6,-18244,109.6,-26229,109.6,-26151,109.6,-26151,109.6,-24161,109.6,-15275,109.6,-26214,109.6,-26142,109.6,-26142,0
109.7,-17550,109.7,-19551,109.7,-18791,109.7,-26211,109.7,-14938,109.7,-16535,109.7,-18160,109.7,-26198,109.7,-19294,109.7,-17509,109.7,-19781,109.7,-18748,109.7,-17451,109.7,-15334,109.7,-19134,109.7,-18759,109.7,-20497,109.7,-24638,109.7,-22253,109.7,-22405,109.7,-18906,109.7,-18763,109.7,-24425,109.7,-22614,109.7,-23374,109.7,-19776,109.7,-26210,109.7,-18202,109.7,-26215,109.7,-26144,109.7,-26144,109.7,-24118,109.7,-15279,109.7,-26219,109.7,-26132,109.7,-26132,0
109.8,-17528,109.8,-19555,109.8,-18767,109.8,-26205,109.8,-14961,109.8,-16511,109.8,-18165,109.8,-26227,109.8,-19279,109.8,-17482,109.8,-19748,109.8,-18712,109.8,-17446,109.8,-15332,109.8,-19135,109.8,-18757,109.8,-20446,109.8,-24630,109.8,-22238,109.8,-22410,109.8,-18852,109.8,-18751,109.8,-24425,109.8,-22625,109.8,-23369,109.8,-19783,109.8,-26231,109.8,-18172,109.8,-26215,109.8,-26149,109.8,-26149,109.8,-24074,109.8,-15276,109.8,-26208,109.8,-26139,109.8,-26139,0
109.9,-17505,109.9,-19497,109.9,-18766,109.9,-26217,109.9,-14903,109.9,-16478,109.9,-18124,109.9,-26201,109.9,-19229,109.9,-17437,109.9,-19717,109.9,-18665,109.9,-17449,109.9,-15345,109.9,-19124,109.9,-18709,109.9,-20402,109.9,-24596,109.9,-22209,109.9,-22361,109.9,-18813,109.9,-18762,109.9,-24416,109.9,-22630,109.9,-23376,109.9,-19751,109.9,-26217,109.9,-18140,109.9,-26218,109.9,-26155,109.9,-26155,109.9,-24075,109.9,-15250,109.9,-26216,109.9,-26131,109.9,-26131,0
110,-17452,110,-19462,110,-18712,110,-26195,110,-14917,110,-16452,110,-18109,110,-26215,110,-19173,110,-17412,110,-19684,110,-18647,110,-17426,110,-15367,110,-19127,110,-18700,110,-20366,110,-24602,110,-22198,110,-22333,110,-18775,110,-18751,110,-24396,110,-22582,110,-23333,110,-19761,110,-26182,110,-18056,110,-26201,110,-26149,110,-26149,110,-24029,110,-15229,110,-26226,110,-26135,110,-26135,0
110.1,-17434,110.1,-19458,110.1,-18680,110.1,-26213,110.1,-14909,110.1,-16469,110.1,-18101,110.1,-26227,110.1,-19176,110.1,-17364,110.1,-19647,110.1,-18627,110.1,-17374,110.1,-15240,110.1,-19067,110.1,-18680,110.1,-20298,110.1,-24562,110.1,-22125,110.1,-22314,110.1,-18731,110.1,-18645,110.1,-24392,110.1,-22579,110.1,-23355,110.1,-19709,110.1,-26221,110.1,-18090,110.1,-26208,110.1,-26139,110.1,-26139,110.1,-24042,110.1,-15256,110.1,-26214,110.1,-26114,110.1,-26114,0
110.2,-17512,110.2,-19513,110.2,-18703,110.2,-26208,110.2,-14882,110.2,-16468,110.2,-18095,110.2,-26193,110.2,-19232,110.2,-17473,110.2,-19761,110.2,-18694,110.2,-17434,110.2,-15333,110.2,-19155,110.2,-18723,110.2,-20445,110.2,-24597,110.2,-22238,110.2,-22451,110.2,-18845,110.2,-18730,110.2,-24379,110.2,-22588,110.2,-23351,110.2,-19742,110.2,-26162,110.2,-18199,110.2,-26208,110.2,-26142,110.2,-26142,110.2,-24106,110.2,-15253,110.2,-26210,110.2,-26124,110.2,-26124,0
110.3,-17554,110.3,-19582,110.3,-18765,110.3,-26213,110.3,-14977,110.3,-16523,110.3,-18162,110.3,-26230,110.3,-19281,110.3,-17485,110.3,-19789,110.3,-18747,110.3,-17469,110.3,-15292,110.3,-19117,110.3,-18743,110.3,-20482,110.3,-24650,110.3,-22299,110.3,-22473,110.3,-18886,110.3,-18734,110.3,-24413,110.3,-22619,110.3,-23351,110.3,-19758,110.3,-26171,110.3,-18217,110.3,-26210,110.3,-26138,110.3,-26138,110.3,-24130,110.3,-15315,110.3,-26220,110.3,-26133,110.3,-26133,0
110.4,-17581,110.4,-19587,110.4,-18788,110.4,-26221,110.4,-14927,110.4,-16527,110.4,-18158,110.4,-26199,110.4,-19268,110.4,-17493,110.4,-19767,110.4,-18729,110.4,-17479,110.4,-15352,110.4,-19142,110.4,-18773,110.4,-20468,110.4,-24629,110.4,-22243,110.4,-22462,110.4,-18886,110.4,-18678,110.4,-24389,110.4,-22593,110.4,-23347,110.4,-19754,110.4,-26166,110.4,-18230,110.4,-26209,110.4,-26143,110.4,-26143,110.4,-24144,110.4,-15299,110.4,-26219,110.4,-26128,110.4,-26128,0
110.5,-17576,110.5,-19582,110.5,-18798,110.5,-26210,110.5,-14982,110.5,-16530,110.5,-18172,110.5,-26220,110.5,-19280,110.5,-17497,110.5,-19774,110.5,-18745,110.5,-17434,110.5,-15350,110.5,-19146,110.5,-18742,110.5,-20412,110.5,-24611,110.5,-22234,110.5,-22430,110.5,-18854,110.5,-18744,110.5,-24416,110.5,-22597,110.5,-23384,110.5,-19766,110.5,-26203,110.5,-18188,110.5,-26204,110.5,-26130,110.5,-26130,110.5,-24101,110.5,-15285,110.5,-26209,110.5,-26123,110.5,-26123,0
110.6,-17527,110.6,-19543,110.6,-18763,110.6,-26201,110.6,-14944,110.6,-16530,110.6,-18163,110.6,-26212,110.6,-19299,110.6,-17489,110.6,-19759,110.6,-18709,110.6,-17479,110.6,-15378,110.6,-19178,110.6,-18754,110.6,-20410,110.6,-24581,110.6,-22188,110.6,-22386,110.6,-18854,110.6,-18689,110.6,-24376,110.6,-22608,110.6,-23338,110.6,-19750,110.6,-26183,110.6,-18182,110.6,-26207,110.6,-26133,110.6,-26133,110.6,-24084,110.6,-15295,110.6,-26217,110.6,-26133,110.6,-26133,0
110.7,-17521,110.7,-19513,110.7,-18739,110.7,-26207,110.7,-14955,110.7,-16515,110.7,-18164,110.7,-26222,110.7,-19253,110.7,-17447,110.7,-19741,110.7,-18696,110.7,-17440,110.7,-15307,110.7,-19119,110.7,-18724,110.7,-20353,110.7,-24574,110.7,-22167,110.7,-22334,110.7,-18788,110.7,-18722,110.7,-24403,110.7,-22599,110.7,-23348,110.7,-19745,110.7,-26205,110.7,-18155,110.7,-26227,110.7,-26142,110.7,-26142,110.7,-24082,110.7,-15270,110.7,-26208,110.7,-26128,110.7,-26128,0
110.8,-17470,110.8,-19472,110.8,-18718,110.8,-26201,110.8,-14913,110.8,-16476,110.8,-18108,110.8,-26204,110.8,-19188,110.8,-17387,110.8,-19675,110.8,-18622,110.8,-17400,110.8,-15305,110.8,-19091,110.8,-18690,110.8,-20403,110.8,-24588,110.8,-22168,110.8,-22347,110.8,-18810,110.8,-18650,110.8,-24373,110.8,-22544,110.8,-23300,110.8,-19741,110.8,-26188,110.8,-18128,110.8,-26218,110.8,-26143,110.8,-26143,110.8,-24087,110.8,-15213,110.8,-26206,110.8,-26110,110.8,-26110,0
110.9,-17529,110.9,-19505,110.9,-18727,110.9,-26228,110.9,-14970,110.9,-16504,110.9,-18111,110.9,-26219,110.9,-19223,110.9,-17439,110.9,-19745,110.9,-18656,110.9,-17409,110.9,-15311,110.9,-19124,110.9,-18715,110.9,-20430,110.9,-24607,110.9,-22209,110.9,-22414,110.9,-18850,110.9,-18813,110.9,-24470,110.9,-22673,110.9,-23388,110.9,-19791,110.9,-26254,110.9,-18203,110.9,-26228,110.9,-26150,110.9,-26150,110.9,-24144,110.9,-15285,110.9,-26213,110.9,-26128,110.9,-26128,0
111,-17552,111,-19526,111,-18772,111,-26206,111,-14996,111,-16539,111,-18165,111,-26218,111,-19279,111,-17506,111,-19783,111,-18727,111,-17465,111,-15339,111,-19167,111,-18772,111,-20446,111,-24668,111,-22270,111,-22455,111,-18876,111,-18728,111,-24373,111,-22595,111,-23367,111,-19770,111,-26154,111,-18253,111,-26208,111,-26143,111,-26143,111,-24135,111,-15322,111,-26210,111,-26141,111,-26141,0
111.1,-17607,111.1,-19562,111.1,-18817,111.1,-26220,111.1,-14997,111.1,-16558,111.1,-18178,111.1,-26209,111.1,-19309,111.1,-17534,111.1,-19818,111.1,-18781,111.1,-17484,111.1,-15393,111.1,-19177,111.1,-18772,111.1,-20441,111.1,-24603,111.1,-22276,111.1,-22471,111.1,-18898,111.1,-18727,111.1,-24394,111.1,-22607,111.1,-23360,111.1,-19774,111.1,-26159,111.1,-18266,111.1,-26213,111.1,-26158,111.1,-26158,111.1,-24140,111.1,-15346,111.1,-26206,111.1,-26138,111.1,-26138,0
